title,date,d-14,d-13,d-12,d-11,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,d,d+1,d+2,d+3,d+4,d+5,d+6,d+7,d+8,d+9,d+10,d+11,d+12,d+13,d+14
Avengers: Endgame,2019-04-24,9,9,6,8,8,8,32,23,16,14,13,15,16,34,100,80,69,87,70,45,36,38,30,30,29,38,28,20,22
Avengers: Infinity War,2018-04-25,0,0,15,14,11,14,13,10,13,0,14,17,23,26,97,79,91,100,93,72,54,46,39,40,48,44,34,26,21
Captain Marvel,2019-03-06,0,7,7,0,8,6,6,0,8,12,10,13,14,19,65,54,65,100,82,46,28,18,25,29,36,33,22,19,8
Don't Breathe,2016-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Replicas,2018-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downsizing,2017-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Accountant,2016-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
Southpaw,2015-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Case of Hana & Alice,2015-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Great Wall,2016-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
Maggie's Plan,2016-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kubo and the Two Strings,2016-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La La Land,2016-12-01,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,23,34,52,48,81,100,80,58,31,43
The Lost City of Z,2017-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Animal Crackers,2017-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puss in Boots: The Last Wish,2022-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Throne,2015-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Boy and the Beast,2015-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghost in the Shell,2017-03-29,0,0,40,24,0,0,0,0,0,24,31,25,0,40,78,51,80,100,62,44,28,37,46,35,37,30,0,0,0
The Greatest Showman,2017-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,50,66,78,100,85,68,49,42,36,63,45,32,31
Case Closed: Sunflowers of Inferno,2015-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark Phoenix,2019-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,89,76,85,60,34,31,35,0,0,0,39,0,0,0
The Boy,2016-01-22,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,57,0,0,0,0,0,0,0,0,0,0
Beauty and the Beast,2017-03-16,10,0,12,15,12,10,10,26,11,0,15,10,18,27,47,51,100,99,63,48,35,33,32,65,75,40,29,37,24
Spark: A Space Tail,2016-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Wick: Chapter 2,2017-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hacksaw Ridge,2016-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Lego Batman Movie,2017-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
Spider-Man: Into the Spider-Verse,2018-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ooops! Noah Is Gone...,2015-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Born to Be Blue,2015-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrival,2016-11-10,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,63,55,0,0,0,55,0,0,0,0,0,0
Dumbo,2019-03-27,0,0,53,0,0,0,0,0,0,0,0,0,0,0,64,0,100,51,60,0,0,0,0,0,0,53,0,0,0
Frozen II,2019-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogue One: A Star Wars Story,2016-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Song to Song,2017-03-17,0,0,0,0,0,0,100,0,0,0,83,0,0,0,0,0,0,0,88,0,0,0,0,0,0,85,0,0,0
Twenty,2015-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Women,2019-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Star Is Born,2018-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,44,0,100,76,65,46,84,92,72,40,0
Ready Player One,2018-03-28,0,0,0,0,0,0,0,0,11,0,17,16,12,10,56,46,50,100,58,43,19,28,26,31,49,36,23,14,18
Love Live! The School Idol Movie,2015-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock Dog,2016-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bastille Day,2016-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,2016-02-03,84,58,65,74,53,72,72,51,66,71,63,67,74,81,83,66,74,86,61,77,70,69,100,75,58,83,78,70,79
Captain Fantastic,2016-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Risen,2016-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uncharted,2022-02-10,0,0,0,0,60,0,0,0,0,0,0,0,0,0,44,44,47,0,33,31,37,41,82,84,100,31,31,31,0
Ouija: Origin of Evil,2016-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sing,2016-11-23,0,0,0,0,77,94,86,0,0,83,79,87,60,88,59,0,0,81,59,100,0,91,94,68,88,87,92,77,91
Indiana Jones and the Dial of Destiny,2023-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
Venom,2018-09-28,0,0,0,0,0,9,8,6,0,10,0,14,14,0,8,11,16,17,36,100,66,61,78,63,40,45,21,27,25
Blade Runner 2049,2017-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,71,53,51,0,0,67,63,100,78,0,0,32
Transformers: The Last Knight,2017-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,0,0,0,0,0
Office,2015-09-03,72,70,63,64,77,83,81,83,72,53,64,86,93,100,87,78,73,66,96,77,87,76,73,68,71,86,73,92,89
Coin Locker Girl,2015-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
Maze Runner: The Death Cure,2018-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fifty Shades Freed,2018-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Made,2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Fate of the Furious,2017-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,100,0,0,0,0,0,0,0
Mulan,2020-09-04,0,14,0,0,12,0,0,0,0,0,15,0,0,15,47,100,92,51,49,30,32,33,39,34,30,27,15,36,34
Cruella,2021-05-26,0,0,0,0,0,0,0,0,0,0,23,0,0,0,31,38,47,100,76,61,28,28,30,33,63,49,20,22,26
The Beauty Inside,2015-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hell or High Water,2016-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please Stand By,2018-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Treacherous,2015-05-21,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zombieland: Double Tap,2019-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
On the Basis of Sex,2018-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Café Society,2016-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shot Caller,2017-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valerian and the City of a Thousand Planets,2017-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Circle,2017-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gringo,2018-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The New Mutants,2020-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
