title,date,d-14,d-13,d-12,d-11,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,d,d+1,d+2,d+3,d+4,d+5,d+6,d+7,d+8,d+9,d+10,d+11,d+12,d+13,d+14
Ted 2,2015-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
Fifty Shades of Grey,2015-02-11,0,0,20,0,0,0,0,19,22,28,25,26,19,24,37,66,52,84,100,99,93,69,95,79,60,71,58,70,91
The Peanuts Movie,2015-11-05,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Home,2015-03-18,72,81,71,85,71,77,81,80,69,74,76,79,69,75,75,68,74,80,100,85,76,71,72,73,78,81,68,61,68
The SpongeBob Movie: Sponge Out of Water,2015-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Demonic,2015-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Self/less,2015-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spy,2015-05-06,0,75,61,0,56,0,0,46,72,59,0,0,0,62,52,0,100,72,78,59,69,0,0,0,65,51,0,60,88
Regression,2015-10-01,72,52,0,0,49,59,71,65,0,0,0,0,84,53,0,0,53,83,65,74,65,0,0,0,70,92,58,100,92
Run All Night,2015-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
The Lazarus Effect,2015-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abattoir,2016-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hitman: Agent 47,2015-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
While We're Young,2015-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everest,2015-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,100,93
San Andreas,2015-05-27,0,0,0,0,0,0,0,0,0,44,0,52,46,0,0,0,0,72,52,34,71,74,57,100,95,98,58,82,51
Pitch Perfect 2,2015-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,89,0,100,0,0,0,0
Focus,2015-02-25,60,48,48,39,35,44,67,47,0,0,0,35,69,57,75,47,61,68,54,55,100,54,80,44,0,37,35,64,51
Danny Collins,2015-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Intern,2015-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,87,84,79,86,74,55,100,85,59,44,38
Pixels,2015-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,100,100,0,49,0,43,0,0,0,0,47,0,0
Tulip Fever,2017-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Monster Calls,2016-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carol,2015-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,60,0,71,93,0,74,0,100,0
Fantastic Beasts and Where to Find Them,2016-11-16,0,0,0,0,0,0,0,0,0,0,0,0,36,0,48,54,93,100,92,72,68,60,62,42,71,66,0,32,33
Incredibles 2,2018-06-14,0,0,0,0,0,0,0,0,0,0,0,29,0,0,41,81,100,69,56,43,0,32,39,42,0,0,25,0,31
American Ultra,2015-08-19,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,60,58,100,0,59,0,0
Insurgent,2015-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,100,64,0,53,0
Logan,2017-02-28,0,0,0,0,17,14,0,22,0,13,0,0,15,15,50,88,58,91,85,100,48,54,32,46,37,53,49,32,33
The Gunman,2015-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pan,2015-09-24,0,97,100,59,50,0,62,94,55,0,57,44,69,90,82,83,0,79,53,62,0,98,0,63,75,73,60,84,95
Genius,2016-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
The BFG,2016-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacific Rim: Uprising,2018-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zootopia,2016-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,52,63,100,95,78,91,80,99
It Follows,2015-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Captain America: Civil War,2016-04-27,0,0,17,0,0,0,22,20,16,0,0,0,0,26,79,56,69,100,75,52,23,33,55,54,60,63,36,26,27
Love & Mercy,2015-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben-Hur,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sicario,2015-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Last Witch Hunter,2015-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geostorm,2017-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,100,45,0,0,0,0
King Arthur: Legend of the Sword,2017-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Lego Ninjago Movie,2017-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Passengers,2016-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,75,0,0,0,0,0,52,0,0,0,72,0,100
Straight Outta Compton,2015-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66,0,53,0,0,62,0,0,0
Moana,2016-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insidious: Chapter 3,2015-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
War for the Planet of the Apes,2017-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Mummy,2017-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,39,96,33,80,45,100,63,34,34,0,45,35,0,40,42,0
Parasyte: Part 2,2015-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Light Between Oceans,2016-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fate/stay night: Heaven's Feel I. Presage Flower,2017-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guardians of the Galaxy Vol. 2,2017-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doctor Strange,2016-10-25,0,0,0,0,0,0,0,0,0,0,0,0,20,21,25,80,60,58,100,82,49,31,33,41,39,82,67,34,45
Thor: Ragnarok,2017-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Panther,2018-02-13,9,6,12,8,13,12,15,11,18,11,12,21,13,13,15,68,75,100,82,77,56,42,39,33,27,43,38,23,17
The Walk,2015-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,97,0
The Martian,2015-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shazam!,2019-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Transporter Refueled,2015-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sleeping with Other People,2015-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
