title,date,d-14,d-13,d-12,d-11,d-10,d-9,d-8,d-7,d-6,d-5,d-4,d-3,d-2,d-1,d,d+1,d+2,d+3,d+4,d+5,d+6,d+7,d+8,d+9,d+10,d+11,d+12,d+13,d+14
Alita: Battle Angel,2019-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,94,100,72,59,65,63,0,0,0,44
The Nightingale,2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hotel Transylvania 3: Summer Vacation,2018-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sicario: Day of the Soldado,2018-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
Tully,2018-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mary Poppins Returns,2018-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Truth Beneath,2016-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Sparrow,2018-02-28,0,0,0,0,0,0,0,0,0,0,0,50,0,0,91,76,82,98,100,0,0,0,0,95,0,0,0,0,0
Denial,2016-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wicked,2024-11-20,0,0,11,9,17,15,12,12,17,13,14,19,17,20,44,50,59,100,98,56,47,34,40,36,58,57,38,34,22
Ralph Breaks the Internet,2018-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Where'd You Go, Bernadette",2019-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hotel Artemis,2018-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What Happened to Monday,2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Wonder,2017-11-13,37,0,50,34,42,43,56,0,0,33,0,0,48,47,52,38,44,70,79,77,100,69,61,50,49,55,51,47,0
Detroit,2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Last Princess,2016-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
Asura: The City of Madness,2016-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yourself and Yours,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Professor and the Madman,2019-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Net,2016-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaos Walking,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
The Happytime Murders,2018-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Son of Bigfoot,2017-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Batman,2022-03-01,0,0,0,0,0,0,0,0,0,17,13,12,0,34,100,36,41,28,67,53,38,37,35,19,22,37,34,22,17
American Assassin,2017-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hotel Mumbai,2019-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missing,2016-11-30,62,40,58,34,30,62,47,52,50,50,52,49,62,61,100,54,51,50,32,51,61,51,37,43,31,31,49,61,43
Scary Stories to Tell in the Dark,2019-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
One Week Friends,2017-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Current War,2018-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Get Out,2017-02-24,0,0,0,36,0,0,0,0,0,0,0,0,0,0,53,64,70,80,100,52,59,49,42,69,43,0,0,51,60
Midnight Sun,2018-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ad Astra,2019-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,51,57,100,50,25,32,29,0,0,28,31,0,0
Crooked House,2017-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maleficent: Mistress of Evil,2019-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Robin,2018-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Lion King,2019-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,71,0,58,87,100,0,0,0,0,0
Luck-Key,2016-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will You Be There,2016-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angel Has Fallen,2019-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mass,2021-10-08,74,53,62,83,76,91,93,63,64,47,72,69,48,71,53,56,50,66,69,66,69,72,47,59,100,81,57,53,64
Kill Switch,2017-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halloween,2018-10-18,18,18,9,11,13,13,22,28,17,12,14,24,27,27,28,33,26,27,34,35,41,51,52,42,36,57,80,100,36
Crayon Shin-chan: Fast Asleep! Dreaming World Big Assault!,2016-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohemian Rhapsody,2018-10-24,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,17,0,21,43,41,61,99,100,64,55,49
Bumblebee,2018-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Case for Christ,2017-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The War with Grandpa,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kin,2018-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
Nosferatu,2024-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,100,0,0,0,0,0,99,0,0,0,0
My Annoying Brother,2016-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Nutcracker and the Four Realms,2018-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elena and the Secret of Avalor,2016-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rampage,2018-04-11,0,35,0,0,0,0,0,0,0,0,0,0,30,0,0,70,67,100,74,42,40,41,0,46,36,45,0,0,0
Mortal Engines,2018-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,98,0,85,0,0
"My Tomorrow, Your Yesterday",2016-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vice,2018-12-25,0,93,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Adrift,2018-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12 Strong,2018-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pandora,2016-12-07,56,87,76,0,0,0,70,0,57,0,0,0,56,54,0,0,0,0,0,99,77,0,0,0,90,100,85,0,0
Spider-Man: Far From Home,2019-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hurricane Heist,2018-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mary and The Witch's Flower,2017-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deep,2017-05-11,87,93,75,59,80,78,62,75,87,47,63,68,53,86,100,86,65,66,88,64,69,88,70,42,62,79,81,68,98
Polaroid,2019-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Escape Room,2017-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spies in Disguise,2019-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fireworks,2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Butler: Book of the Atlantic,2017-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claire's Camera,2018-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
